fecha,BBAR,BMA,CEPU,CRESY,EDN,GGAL,IRS,LOMA,PAM,SUPV,TEO,TGS,TS,TX,YPF
2023-05-12,3.6,15.0,5.3,4.8,9.1,10.5,4.5,5.9,37.4,2.3,5.0,13.1,23.9,31.4,11.4
2023-05-15,3.6,14.8,5.4,4.9,8.9,10.4,4.5,5.9,36.6,2.2,5.1,12.6,23.9,31.9,11.1
2023-05-16,3.4,13.9,5.2,4.9,8.6,9.6,4.4,5.9,35.1,2.1,4.8,12.1,23.5,31.9,10.8
2023-05-17,3.6,14.4,5.4,5.1,8.8,10.0,4.5,5.9,35.7,2.1,4.8,12.5,24.1,33.4,11.1
2023-05-18,3.4,14.0,5.2,5.0,8.9,9.8,4.5,5.7,35.2,2.1,4.7,12.3,23.9,33.7,10.9
2023-05-19,3.4,14.3,5.3,5.2,8.7,9.8,4.5,5.7,36.1,2.2,4.7,12.5,24.1,33.4,10.8
2023-05-22,3.4,13.9,5.6,5.3,8.7,9.6,4.6,5.9,35.8,2.1,4.7,12.3,24.2,33.1,10.8
2023-05-23,3.5,14.3,5.7,5.5,8.8,9.7,4.7,5.9,36.3,2.1,4.7,12.5,24.4,32.5,11.2
2023-05-24,3.5,14.4,5.7,5.5,9.2,10.0,4.7,5.9,36.7,2.1,4.8,12.8,24.3,32.4,11.4
2023-05-25,3.5,14.2,5.6,5.4,9.4,9.9,4.7,5.7,36.7,2.1,4.7,12.7,23.7,32.2,11.1
2023-05-26,3.5,14.2,5.6,5.5,9.1,9.9,4.7,5.7,36.7,2.1,4.8,12.3,23.7,32.4,11.1
2023-05-30,3.6,14.5,5.8,5.5,9.2,10.3,4.8,5.7,37.5,2.1,4.9,12.5,23.6,31.7,11.3
2023-05-31,3.5,14.2,5.6,5.5,9.4,10.4,4.9,5.7,37.0,2.2,4.8,12.2,22.8,31.3,11.0
2023-06-01,3.6,14.8,6.0,5.7,9.7,10.6,5.1,5.9,38.4,2.2,5.0,12.7,23.7,32.6,11.3
2023-06-02,3.6,14.9,6.0,5.8,10.7,10.4,5.2,5.9,38.5,2.2,5.1,12.8,24.6,34.0,11.5
2023-06-05,3.7,15.5,6.2,5.9,11.7,10.9,5.3,6.0,39.1,2.2,5.4,12.9,24.5,33.8,11.7
2023-06-06,4.2,17.7,6.2,6.3,12.0,12.3,5.9,6.2,40.8,2.6,5.9,12.9,25.1,34.6,12.5
2023-06-07,4.3,18.2,6.2,6.2,11.7,12.8,5.7,6.2,40.1,2.5,5.8,12.9,25.5,34.9,12.5
2023-06-08,4.2,17.7,6.2,6.2,11.8,12.9,5.6,6.1,39.5,2.5,5.7,12.9,25.6,35.5,12.6
2023-06-09,4.3,17.6,6.1,6.1,11.6,13.0,5.8,6.1,39.1,2.5,5.5,12.7,25.4,35.6,12.6
2023-06-12,4.3,17.8,6.0,6.2,11.4,12.9,5.7,6.0,38.8,2.5,5.7,12.7,25.1,34.0,12.4
2023-06-13,4.3,18.2,5.9,6.2,11.0,13.4,5.6,5.9,38.5,2.5,5.5,12.3,25.9,34.4,12.4
2023-06-14,4.4,18.0,5.8,6.2,10.7,13.7,5.8,5.9,38.2,2.5,5.6,12.2,25.7,34.2,12.5
2023-06-15,4.4,18.9,6.0,6.3,11.2,14.0,5.9,6.0,38.3,2.7,5.9,12.5,26.2,34.4,13.4
2023-06-16,4.7,19.8,6.3,6.5,12.0,14.8,6.3,6.1,40.9,2.9,5.9,13.3,26.0,34.4,14.6
2023-06-20,4.9,21.0,6.4,7.3,14.2,15.1,6.8,6.4,42.8,3.0,6.0,13.3,25.5,33.9,14.5
2023-06-21,5.0,21.6,6.3,7.4,14.0,15.7,6.8,6.6,43.8,3.1,6.6,13.8,26.0,34.3,15.4
2023-06-22,4.8,20.4,5.9,7.3,14.0,14.5,6.4,6.3,42.1,2.8,6.4,13.1,25.8,33.9,14.7
2023-06-23,4.9,20.5,6.0,7.3,14.6,14.8,6.8,6.2,42.0,2.9,6.2,13.2,25.8,33.6,14.8
2023-06-26,5.0,22.3,6.2,7.4,17.0,15.5,7.0,6.4,42.4,3.0,6.2,13.9,26.1,33.4,15.4
2023-06-27,4.9,21.4,5.9,7.1,15.1,14.8,7.0,6.6,41.8,2.9,6.0,13.1,26.2,33.8,15.0
2023-06-28,4.9,21.4,5.8,6.9,15.2,14.8,6.9,6.7,41.7,3.0,6.1,13.0,26.2,33.3,14.8
2023-06-29,4.9,21.6,6.0,6.8,15.0,15.2,6.9,6.8,42.4,3.0,6.0,13.3,27.0,33.3,15.2
2023-06-30,4.9,21.4,6.0,6.8,15.4,15.1,7.1,6.8,43.3,3.0,6.0,13.8,27.6,33.3,14.9
2023-07-03,4.9,21.2,5.9,6.9,15.4,15.2,7.2,6.8,42.8,3.0,5.9,13.7,27.5,33.7,14.9
2023-07-05,4.9,21.2,6.0,7.2,15.9,15.3,7.2,6.9,43.7,3.1,6.1,14.0,27.4,33.5,15.1
2023-07-06,4.5,19.6,5.7,6.7,15.3,14.2,6.9,6.8,41.0,2.8,5.9,13.0,26.9,33.5,14.1
2023-07-07,4.7,20.3,5.8,7.0,15.0,14.6,7.0,6.7,41.6,2.8,6.2,13.7,27.8,34.4,14.4
2023-07-10,4.6,19.7,5.8,6.9,15.0,14.3,6.9,6.7,41.3,2.8,6.2,13.5,27.8,34.5,14.5
2023-07-11,4.7,20.0,5.9,6.8,14.9,14.5,7.1,6.8,41.5,2.8,6.2,13.3,28.6,34.8,14.4
2023-07-12,4.7,20.6,5.9,6.9,14.8,14.9,7.2,6.8,43.2,2.9,6.3,13.4,29.3,35.4,14.9
2023-07-13,4.8,21.5,6.0,7.2,16.2,15.4,7.2,7.1,43.5,3.1,6.2,13.6,29.5,36.7,15.2
2023-07-14,4.5,20.2,5.8,6.9,15.3,14.5,6.7,6.8,42.8,2.9,5.9,12.8,29.3,36.8,14.5
2023-07-17,4.8,21.5,6.1,7.2,16.9,15.3,6.8,6.7,44.9,3.1,5.9,13.5,29.3,36.6,15.2
2023-07-18,4.8,21.6,6.0,7.1,16.7,15.5,6.8,6.8,44.7,3.1,5.8,13.7,29.8,37.4,15.5
2023-07-19,4.6,21.1,5.9,6.9,16.1,15.2,6.8,6.7,43.9,3.0,5.7,13.3,29.7,37.0,15.4
2023-07-20,4.7,21.5,6.1,7.0,16.4,15.5,6.6,6.6,43.9,3.0,5.7,13.3,30.4,36.7,15.2
2023-07-21,4.9,22.1,6.2,7.1,16.7,15.9,6.9,6.8,44.6,3.2,5.8,13.7,30.5,36.3,15.5
2023-07-24,4.8,21.5,6.1,7.2,16.3,15.5,6.9,7.0,44.2,3.1,6.0,13.4,30.6,37.1,15.6
2023-07-25,4.8,21.9,6.1,7.2,16.3,15.7,6.8,6.8,44.1,3.1,6.1,13.2,30.6,37.8,15.6
2023-07-26,4.9,22.0,6.2,7.2,16.1,15.8,6.7,6.9,43.7,3.2,6.3,13.2,30.3,37.7,15.4
2023-07-27,4.5,20.6,5.8,6.9,14.9,14.7,6.6,6.6,41.2,3.0,6.1,12.3,30.3,37.7,14.4
2023-07-28,4.6,21.2,5.8,7.1,15.5,15.0,6.7,6.7,41.2,3.1,6.3,12.4,30.6,37.4,14.6
2023-07-31,4.6,21.1,5.6,7.0,14.9,15.2,6.7,6.7,42.0,3.1,6.2,12.4,30.8,37.5,14.9
2023-08-01,4.4,21.5,5.5,6.8,14.7,14.7,6.5,6.6,42.9,3.0,6.0,12.0,30.9,36.9,14.7
2023-08-02,4.2,20.5,5.5,6.6,14.2,14.2,6.4,6.3,41.4,2.8,5.8,11.5,30.3,34.3,14.3
2023-08-03,4.1,20.2,5.4,6.4,14.9,14.1,6.2,6.5,40.0,2.9,5.7,11.5,29.3,34.7,14.0
2023-08-04,4.2,20.8,5.4,6.3,14.5,14.7,6.4,6.5,40.3,2.9,5.7,11.5,30.2,34.5,14.1
2023-08-07,4.2,20.7,5.3,6.3,14.2,14.5,6.3,6.5,40.7,2.9,5.6,11.5,30.1,34.5,13.9
2023-08-08,4.4,21.3,5.6,6.4,14.1,15.0,6.5,6.7,41.2,2.9,5.8,11.7,30.4,34.5,14.3
2023-08-09,4.3,21.2,5.6,6.4,14.0,14.9,6.5,6.5,41.8,2.9,5.7,11.9,31.0,34.2,14.3
2023-08-10,4.4,22.0,5.7,6.4,13.6,15.5,6.5,6.4,42.9,2.9,5.5,12.2,31.0,34.1,14.4
2023-08-11,4.4,21.8,5.9,6.5,13.6,15.1,6.5,6.6,44.8,3.0,5.5,12.2,31.1,33.5,14.5
2023-08-14,4.4,20.1,5.6,6.5,13.2,14.2,6.1,6.3,43.6,2.8,5.1,11.7,31.0,33.8,14.2
2023-08-15,4.2,19.9,5.6,6.4,13.3,14.1,6.0,6.1,44.8,2.7,5.0,11.9,30.6,33.2,14.1
2023-08-16,4.2,20.0,5.8,6.7,13.9,14.3,6.1,6.2,45.0,2.7,5.3,12.5,30.4,33.1,14.6
2023-08-17,4.0,19.5,5.8,6.9,13.9,13.8,6.2,6.3,44.4,2.7,5.5,12.9,30.4,33.0,14.7
2023-08-18,4.0,19.7,5.7,7.0,13.7,13.6,6.2,6.4,44.8,2.6,5.5,12.9,30.7,33.1,14.6
2023-08-21,4.0,19.3,5.7,6.8,13.5,13.5,6.2,6.3,44.0,2.6,5.4,12.4,30.8,33.4,14.4
2023-08-22,4.1,20.2,5.8,7.0,13.4,14.0,6.3,6.5,46.7,2.6,5.4,13.0,30.3,33.6,14.6
2023-08-23,4.2,20.6,6.0,7.2,13.9,14.8,6.5,6.5,47.3,2.7,5.5,13.3,30.3,34.4,15.0
2023-08-24,4.2,20.9,6.1,6.9,14.0,14.4,6.3,6.5,46.3,2.8,5.5,12.9,29.9,33.7,14.7
2023-08-25,4.5,21.5,6.2,7.0,13.9,15.0,6.2,6.5,45.8,2.8,5.4,12.9,29.8,33.7,14.8
2023-08-28,4.8,23.1,6.4,7.2,14.3,16.1,6.5,6.6,47.7,3.1,5.8,13.1,30.2,34.0,14.9
2023-08-29,5.0,23.5,6.4,7.1,14.2,16.5,6.4,6.7,48.2,3.1,5.8,12.9,30.7,35.2,14.8
2023-08-30,4.8,23.2,6.3,7.1,13.9,16.4,6.3,6.7,47.1,2.9,5.7,12.7,30.6,34.8,14.6
2023-08-31,4.8,23.2,6.2,7.0,14.1,16.4,6.3,6.7,45.6,3.0,5.6,12.5,29.4,35.1,14.4
2023-09-01,4.6,22.7,6.1,6.7,13.7,15.9,6.3,6.5,45.8,2.8,5.6,12.5,29.7,35.6,14.2
2023-09-05,4.4,21.6,5.8,6.5,12.9,15.2,6.0,6.3,44.0,2.8,5.3,11.9,29.5,35.5,13.6
2023-09-06,4.4,21.2,5.7,6.3,12.7,15.0,5.9,6.0,42.9,2.7,5.2,11.7,29.5,35.3,13.5
2023-09-07,4.4,20.8,5.4,6.0,12.5,14.8,5.6,6.0,40.8,2.6,5.2,11.4,28.9,34.5,13.1
2023-09-08,4.1,20.1,5.3,5.9,12.0,14.4,5.5,5.9,38.8,2.5,5.1,10.9,29.3,34.2,12.7
2023-09-11,4.1,20.0,5.1,5.9,11.8,14.3,5.7,5.9,37.9,2.4,5.1,10.5,29.6,34.8,12.1
2023-09-12,4.2,20.3,5.3,6.3,12.4,14.5,5.9,6.1,39.9,2.4,5.1,11.1,29.9,34.1,12.4
2023-09-13,4.1,20.5,5.4,6.4,12.7,14.5,6.0,6.1,40.7,2.5,5.2,11.4,29.7,33.8,12.8
2023-09-14,4.2,20.9,5.6,6.4,13.1,14.7,6.0,6.1,41.4,2.5,5.3,11.7,30.3,34.3,12.9
2023-09-15,4.2,20.6,5.4,6.3,13.1,14.4,5.8,6.0,40.4,2.5,5.1,11.3,30.0,34.1,12.7
2023-09-18,4.3,21.3,5.6,6.4,13.5,14.8,5.8,6.2,42.1,2.5,5.3,12.1,30.1,33.8,13.1
2023-09-19,4.2,20.5,5.5,6.3,13.3,14.3,5.8,6.2,41.5,2.5,5.3,11.7,29.6,33.3,12.9
2023-09-20,4.1,20.1,5.3,6.2,12.9,13.9,5.6,6.1,40.3,2.4,5.3,11.2,29.3,33.3,12.8
2023-09-21,4.0,19.8,5.3,6.0,12.8,13.5,5.4,5.9,40.2,2.3,5.2,11.0,28.7,32.0,13.1
2023-09-22,3.9,19.4,5.2,6.0,12.5,13.4,5.4,5.9,40.1,2.3,5.1,10.9,28.5,32.3,12.9
2023-09-25,3.8,19.0,5.1,6.0,12.3,13.0,5.3,5.9,39.0,2.2,5.1,10.5,28.7,32.1,12.6
2023-09-26,3.7,18.4,4.9,5.8,12.4,12.6,5.3,5.9,38.5,2.2,4.9,10.3,28.4,32.3,12.2
2023-09-27,3.7,18.4,5.0,5.9,12.5,12.6,5.2,6.1,39.0,2.2,4.9,10.6,29.3,32.9,12.7
2023-09-28,3.7,18.5,5.2,6.0,12.5,12.7,5.4,6.2,38.8,2.2,4.9,10.6,29.5,33.6,12.6
2023-09-29,3.5,17.5,5.0,5.8,12.0,11.9,5.1,6.0,37.4,2.1,4.7,10.2,29.1,33.5,12.2
2023-10-02,3.5,17.1,4.9,5.7,11.6,11.5,5.0,6.0,37.0,2.1,4.6,10.0,28.1,32.6,12.1
2023-10-03,3.4,16.3,4.7,5.5,10.4,11.1,4.8,5.9,36.2,1.9,4.5,9.8,28.2,31.8,11.6
2023-10-04,3.4,16.6,4.8,5.5,10.5,11.2,5.0,6.1,36.4,1.9,4.5,10.2,27.7,31.3,11.5
2023-10-05,3.6,16.8,4.9,5.7,11.1,11.6,5.2,6.0,36.9,2.0,4.8,10.6,28.1,30.4,11.5
2023-10-06,3.6,16.8,5.0,5.8,12.0,11.7,5.4,6.1,37.5,2.0,4.8,10.8,28.6,30.8,11.4
2023-10-09,3.6,16.3,5.1,6.0,12.0,11.3,5.3,6.1,38.5,1.9,4.8,11.0,29.8,30.7,12.0
2023-10-10,3.5,16.1,5.2,6.0,12.0,11.0,5.2,6.2,39.6,1.9,4.8,11.2,30.0,31.6,12.1
2023-10-11,3.6,16.3,5.5,6.7,12.0,11.3,5.4,6.4,40.9,2.0,4.9,11.9,30.3,32.1,12.5
2023-10-12,3.6,16.2,5.6,6.6,12.3,11.0,5.2,6.6,40.9,1.9,5.1,11.9,29.9,31.4,12.9
2023-10-13,3.5,16.0,5.4,6.6,12.1,10.9,5.1,6.6,39.7,1.9,5.1,11.8,30.6,31.2,12.7
2023-10-16,3.5,16.8,5.4,7.0,12.0,11.5,5.2,6.6,40.4,2.0,5.1,11.8,30.6,31.9,13.0
2023-10-17,3.6,17.3,6.1,7.3,12.6,11.4,5.6,6.8,43.7,2.0,5.6,12.8,31.0,32.7,13.7
2023-10-18,3.6,17.0,6.1,7.5,12.5,11.2,5.7,6.6,43.4,2.1,5.9,13.3,30.7,31.8,13.5
2023-10-19,3.5,16.6,5.8,6.9,11.5,10.7,5.6,6.5,42.0,1.9,5.8,12.9,30.4,31.9,12.6
2023-10-20,3.4,16.5,5.8,6.9,11.1,10.3,5.7,6.4,41.0,1.9,5.5,12.7,30.1,31.4,12.3
2023-10-23,3.4,16.6,5.2,6.5,11.6,10.5,5.1,5.8,39.4,1.9,5.5,11.7,30.0,31.3,11.5
2023-10-24,3.2,16.0,5.2,6.6,11.7,10.1,5.1,5.9,39.3,1.8,5.5,11.3,30.0,31.6,11.2
2023-10-25,3.5,16.9,5.5,6.7,11.9,10.8,5.2,6.1,40.1,2.0,5.5,11.4,29.8,31.7,11.3
2023-10-26,3.6,17.3,5.5,6.7,11.9,10.9,5.2,6.0,40.1,2.0,5.6,11.6,29.3,31.8,11.3
2023-10-27,3.5,17.2,5.4,6.6,11.7,10.7,5.0,6.0,38.9,1.9,5.5,11.1,28.9,31.6,11.0
2023-10-30,3.3,16.0,5.0,6.4,11.1,10.2,4.9,5.9,37.4,1.8,5.2,10.5,29.1,31.7,10.4
2023-10-31,3.3,16.2,4.8,6.3,10.2,10.2,4.7,5.7,36.9,1.7,4.9,10.2,28.8,31.5,9.9
2023-11-01,3.6,17.3,5.1,6.4,10.3,10.9,4.8,5.8,38.0,1.9,5.1,10.7,29.3,30.6,10.4
2023-11-02,3.6,18.0,5.3,6.5,10.8,11.2,5.0,5.9,38.3,1.9,5.3,10.9,31.9,30.7,10.7
2023-11-03,3.7,18.1,5.2,6.5,11.2,11.4,4.9,6.1,38.3,2.0,5.4,10.5,32.1,30.8,10.7
2023-11-06,3.6,17.5,5.1,6.5,10.8,11.0,4.9,6.1,36.9,2.0,5.3,10.2,32.6,31.2,10.2
2023-11-07,3.6,17.5,5.2,6.7,10.8,11.0,5.0,6.2,37.0,2.0,5.3,10.3,31.7,30.8,10.1
2023-11-08,3.5,17.0,5.1,6.5,10.2,10.7,5.0,5.9,36.3,1.9,5.1,10.0,30.9,30.7,10.0
2023-11-09,3.5,17.0,5.1,6.6,10.5,10.7,4.9,5.9,35.8,1.8,5.2,10.0,31.1,30.4,10.0
2023-11-10,3.5,17.3,5.1,6.6,10.3,10.8,5.0,6.1,35.8,1.8,5.3,10.2,31.9,31.0,10.3
2023-11-13,3.5,17.2,5.2,6.7,10.2,10.6,5.0,5.9,35.8,1.8,5.1,10.1,32.0,30.6,10.2
2023-11-14,3.6,17.5,5.4,6.8,10.7,10.9,5.0,6.0,36.5,1.9,5.1,10.3,32.3,31.3,10.5
2023-11-15,3.6,17.4,5.2,6.8,11.3,10.9,5.0,5.8,35.4,1.9,5.2,9.9,31.8,31.4,10.2
2023-11-16,3.6,17.1,5.4,6.9,10.9,10.8,4.9,5.8,35.8,1.9,5.0,10.0,30.9,31.7,10.2
2023-11-17,3.7,18.0,5.6,7.0,11.5,11.4,5.1,5.9,37.1,2.0,5.2,10.5,31.6,31.9,10.7
2023-11-20,4.4,21.6,6.8,8.5,14.3,13.4,5.8,6.8,43.7,2.4,6.4,13.0,32.1,33.3,15.0
2023-11-21,4.2,21.6,6.7,8.0,14.1,13.3,5.9,6.6,42.6,2.4,7.0,13.1,31.7,33.0,14.8
2023-11-22,3.7,20.2,6.7,7.9,14.2,12.3,6.0,6.4,42.4,2.3,7.3,12.7,31.3,33.5,15.0
2023-11-24,4.4,23.0,7.3,7.8,16.4,14.0,6.4,6.5,45.6,2.9,7.6,13.8,31.7,33.9,16.8
2023-11-27,4.8,25.1,7.6,7.9,16.2,15.4,7.2,6.5,47.2,3.1,8.5,14.6,31.4,34.7,17.3
2023-11-28,4.5,24.8,7.4,7.7,15.4,15.4,7.2,6.4,45.9,3.2,7.7,13.7,31.3,35.5,16.8
2023-11-29,4.7,25.5,7.8,7.8,16.3,15.8,7.3,6.4,46.9,3.4,8.3,13.9,31.4,35.0,17.0
2023-11-30,4.7,25.2,7.7,7.9,16.1,15.7,7.0,6.5,47.0,3.3,8.1,14.0,32.3,34.2,16.6
2023-12-01,4.6,24.6,7.2,7.7,16.5,15.5,7.1,6.6,45.7,3.3,8.1,13.4,32.5,34.9,16.1
2023-12-04,4.5,23.9,7.1,7.9,16.6,15.4,6.8,6.6,46.1,3.2,8.1,12.9,32.3,34.4,16.0
2023-12-05,4.6,24.0,7.5,8.2,17.2,15.8,7.6,6.7,47.2,3.3,8.2,13.0,31.9,33.4,17.1
2023-12-06,4.5,23.3,7.6,8.3,16.8,15.5,7.8,6.5,46.6,3.4,8.2,13.0,31.1,33.4,16.4
2023-12-07,4.4,23.4,7.9,8.5,16.9,15.5,7.7,6.5,47.0,3.6,8.0,13.5,31.3,33.7,16.5
2023-12-08,4.5,24.1,7.9,8.3,17.6,16.0,7.8,6.7,47.4,3.7,8.1,13.8,31.6,33.9,17.1
2023-12-11,4.5,24.4,8.0,8.3,18.1,15.9,7.7,6.5,46.8,3.8,8.1,14.0,31.2,33.8,17.1
2023-12-12,4.4,24.0,8.5,8.9,19.7,15.8,7.8,6.8,49.0,3.6,8.1,14.8,30.7,33.5,17.3
2023-12-13,4.7,25.0,8.6,9.0,19.6,16.3,8.0,6.7,49.5,3.8,7.7,14.9,31.3,34.8,17.6
2023-12-14,4.6,24.3,8.3,9.0,19.0,15.8,7.9,6.8,48.4,3.7,7.2,15.1,32.1,35.8,17.4
2023-12-15,4.4,23.8,8.6,8.9,20.0,15.0,7.8,6.7,48.8,3.6,7.4,15.5,31.8,35.6,17.0
2023-12-18,4.5,24.7,8.6,9.0,21.1,15.5,7.9,6.8,50.4,3.7,7.6,15.3,32.1,37.1,17.5
2023-12-19,4.3,24.5,8.4,8.8,20.3,15.3,7.9,6.8,50.6,3.7,7.7,14.7,32.7,37.6,17.3
2023-12-20,4.5,25.9,8.3,8.6,19.3,16.0,7.8,6.8,50.1,4.0,7.9,14.9,32.2,37.0,17.7
2023-12-21,4.7,26.0,8.4,8.5,20.1,16.2,7.7,7.0,50.0,4.3,7.6,14.8,32.9,37.1,17.6
2023-12-22,4.8,26.4,8.5,8.7,19.0,16.6,7.8,6.9,50.4,4.3,7.6,15.1,32.8,37.0,17.5
2023-12-26,4.8,26.4,8.8,8.8,19.9,16.3,7.8,7.1,50.5,4.2,7.5,15.1,33.1,37.3,17.5
2023-12-27,4.8,26.0,8.6,8.6,19.2,16.2,7.8,7.1,49.5,4.1,7.3,15.0,33.2,37.5,17.2
2023-12-28,4.6,25.5,8.5,8.5,19.5,15.8,7.6,7.1,48.7,4.0,7.3,14.9,32.6,37.0,17.0
2023-12-29,4.6,25.5,8.8,8.6,19.4,15.8,7.6,7.1,49.5,3.9,7.0,15.1,32.4,36.8,17.2
2024-01-02,4.4,24.9,8.6,8.4,19.6,15.5,7.3,7.0,48.2,3.8,6.9,15.2,32.2,36.1,16.5
2024-01-03,4.3,24.4,8.5,8.3,19.3,15.3,7.2,6.9,48.5,3.6,6.8,14.9,32.2,35.7,16.8
2024-01-04,4.2,23.7,8.4,8.1,18.9,14.8,7.3,6.7,47.7,3.3,6.8,14.3,31.5,36.0,16.2
2024-01-05,4.2,23.7,8.6,8.2,18.4,15.1,7.1,6.7,48.2,3.2,6.8,14.4,31.6,35.3,16.7
2024-01-08,4.2,23.9,8.8,8.3,18.6,15.2,7.2,6.7,48.8,3.4,6.9,14.3,31.2,35.4,16.7
2024-01-09,4.0,22.5,8.4,7.8,17.2,14.1,6.9,6.6,46.5,3.3,6.4,13.7,30.4,35.0,16.0
2024-01-10,4.1,23.1,8.7,8.1,18.1,14.7,7.1,6.6,46.9,3.4,6.5,13.9,30.0,35.2,15.9
2024-01-11,4.0,23.1,8.5,8.1,17.9,14.4,7.1,6.6,46.6,3.4,6.5,13.8,30.1,35.1,16.0
2024-01-12,4.1,23.7,8.5,8.2,18.5,14.6,7.2,6.7,46.9,3.4,6.5,14.4,30.1,35.6,15.9
2024-01-16,4.0,23.3,8.7,8.1,17.5,14.3,6.9,6.5,46.7,3.4,6.5,14.1,29.2,35.0,14.9
2024-01-17,4.2,24.9,8.8,8.1,17.6,14.8,7.1,6.6,47.2,3.6,6.7,14.2,29.2,33.8,15.0
2024-01-18,4.2,25.3,8.8,8.0,18.9,15.2,7.1,6.7,47.2,3.8,6.8,14.2,29.4,33.6,15.2
2024-01-19,4.4,26.0,8.9,8.2,19.7,15.7,7.4,6.9,47.8,3.9,7.3,14.4,29.5,33.7,15.6
2024-01-22,4.7,27.4,9.1,8.4,20.3,16.6,7.7,7.3,48.1,4.0,7.7,14.8,29.8,33.5,15.6
2024-01-23,4.7,27.3,8.7,8.3,19.3,16.8,7.5,7.2,47.3,4.0,7.4,14.6,29.7,33.8,15.8
2024-01-24,4.8,28.1,8.7,8.3,19.3,17.3,7.6,7.1,48.0,4.0,7.4,14.7,30.3,33.9,16.4
2024-01-25,5.1,29.9,9.2,8.6,19.9,18.6,7.8,7.3,49.8,4.4,7.8,15.2,30.6,33.9,17.4
2024-01-26,5.3,30.5,9.2,8.5,20.0,19.4,7.8,7.2,49.9,4.4,7.8,15.5,30.7,34.4,17.7
2024-01-29,5.1,29.7,9.2,8.3,19.6,19.4,7.6,7.1,49.1,4.2,7.6,15.1,30.2,34.0,17.5
2024-01-30,5.1,30.0,9.3,8.3,19.6,19.6,7.6,7.2,48.8,4.2,7.7,15.0,30.0,33.9,17.3
2024-01-31,5.1,30.0,9.3,8.3,19.7,19.7,7.7,7.1,48.7,4.2,7.6,14.9,29.6,33.5,17.3
2024-02-01,5.1,31.0,9.5,8.5,19.7,19.9,7.8,7.2,49.2,4.4,7.8,15.2,29.8,33.7,17.5
2024-02-02,5.1,31.4,9.4,8.5,19.5,20.0,7.7,7.1,48.6,4.5,7.7,14.9,29.9,33.6,17.2
2024-02-05,4.8,29.5,8.8,8.1,18.6,19.0,7.1,6.8,46.9,4.4,7.4,14.3,29.2,32.9,16.4
2024-02-06,4.8,29.4,8.9,8.0,18.9,18.9,7.2,6.7,46.8,4.3,7.6,14.3,29.7,33.1,16.5
2024-02-07,4.5,27.4,8.4,7.7,18.4,17.6,6.9,6.4,44.2,3.9,7.1,13.3,29.5,33.2,16.0
2024-02-08,4.3,26.1,8.1,7.3,16.8,16.6,6.7,6.2,43.4,3.6,6.9,12.8,29.7,32.7,15.8
2024-02-09,4.5,27.5,8.3,7.5,17.7,17.3,7.1,6.2,44.1,3.8,7.2,13.5,29.5,32.5,16.6
2024-02-12,4.5,27.7,8.1,7.5,17.4,17.6,7.0,6.2,43.4,3.8,7.4,13.6,29.9,32.9,16.7
2024-02-13,4.5,27.8,8.3,7.3,17.3,17.7,7.0,6.2,43.3,3.8,7.2,13.6,29.4,31.8,16.7
2024-02-14,4.6,28.1,8.4,7.4,18.4,18.1,7.2,6.4,43.9,3.9,7.5,13.4,29.5,32.3,17.0
2024-02-15,4.8,28.3,8.2,7.7,18.9,18.4,7.5,6.4,43.4,4.0,7.7,13.6,30.3,32.5,17.0
2024-02-16,4.8,28.7,8.1,7.6,18.6,18.8,7.6,6.4,42.3,4.1,7.6,13.5,30.2,32.6,16.9
2024-02-20,4.9,29.5,8.2,7.6,19.2,19.0,7.6,6.4,42.1,4.2,7.4,13.2,30.0,32.5,16.7
2024-02-21,4.8,30.5,8.2,7.5,19.1,19.0,7.5,6.5,42.2,4.1,7.5,13.2,30.3,35.3,17.0
2024-02-22,5.1,31.9,8.4,7.6,19.5,19.6,7.7,6.9,43.6,4.1,7.8,14.2,32.7,34.6,18.0
2024-02-23,5.2,32.9,8.3,7.5,19.0,20.0,7.5,6.7,44.5,4.2,7.7,14.4,33.2,34.5,18.0
2024-02-26,5.3,33.5,8.1,7.5,18.1,20.7,7.5,6.6,43.5,4.2,7.7,14.1,33.6,34.5,17.9
2024-02-27,5.2,33.0,7.9,7.3,17.2,19.7,7.1,6.5,42.3,4.0,7.3,13.3,33.5,35.0,17.4
2024-02-28,5.2,33.3,7.8,7.1,16.9,19.8,6.8,6.4,41.6,3.9,7.1,13.1,33.4,34.3,17.1
2024-02-29,5.3,36.1,7.8,7.1,16.6,20.1,6.8,6.6,42.0,4.2,7.1,13.3,32.8,35.1,17.3
2024-03-01,5.4,35.8,7.9,7.1,17.4,20.3,6.9,6.8,42.7,4.2,7.2,13.4,33.1,35.0,17.8
2024-03-04,5.5,35.8,7.8,7.0,17.3,19.8,6.9,7.0,41.6,4.2,7.1,13.6,33.1,33.9,18.7
2024-03-05,5.4,34.8,7.8,7.0,16.7,19.3,6.8,6.7,41.4,4.1,6.9,12.9,34.3,33.3,18.2
2024-03-06,6.1,37.1,7.8,7.4,16.1,20.9,6.9,6.8,41.8,4.4,6.7,12.7,34.8,34.1,18.7
2024-03-07,6.4,36.4,7.7,7.2,15.9,20.9,6.8,6.5,39.3,4.6,6.4,12.3,35.2,34.0,18.3
2024-03-08,6.3,36.2,7.7,7.3,16.2,20.6,6.8,6.7,39.6,4.4,6.7,12.1,35.2,34.7,17.6
